[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"attempts": 45000, "current": 465, "rows": 82977, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 472, "rows": 82984, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 473, "rows": 82985, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 481, "rows": 82993, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 489, "rows": 83001, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 494, "rows": 83006, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 504, "rows": 83016, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 508, "rows": 83020, "rule_id": "tsya_soft_insert", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 542, "rule_id": "missing_letter_candidate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 1800}
[dataset-build] {"attempts": 5000, "current": 542, "rows": 83020, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 542, "rows": 83027, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 542, "rows": 83055, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 543, "rows": 83077, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 543, "rows": 83094, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 543, "rows": 83117, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 543, "rows": 83138, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 543, "rows": 83157, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 543, "rows": 83171, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 544, "rows": 83193, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 545, "rows": 83204, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 545, "rows": 83224, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 545, "rows": 83241, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 545, "rows": 83255, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 545, "rows": 83258, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 545, "rows": 83259, "rule_id": "missing_letter_candidate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1416, "rule_id": "frequent_error_exact", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 1416, "rows": 83259, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1416, "rows": 83259, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1418, "rows": 83261, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1419, "rows": 83262, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1419, "rows": 83262, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1419, "rows": 83262, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1419, "rows": 83262, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1419, "rows": 83262, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1420, "rows": 83263, "rule_id": "frequent_error_exact", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 839, "rule_id": "pattern_ùÿ_ùà", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 839, "rows": 83263, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 840, "rows": 83264, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 845, "rows": 83269, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 852, "rows": 83276, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 860, "rows": 83284, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 862, "rows": 83286, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 866, "rows": 83290, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 870, "rows": 83294, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 876, "rows": 83300, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 882, "rows": 83306, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 891, "rows": 83315, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 895, "rows": 83319, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 897, "rows": 83321, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 902, "rows": 83326, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 910, "rows": 83334, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 915, "rows": 83339, "rule_id": "pattern_ùÿ_ùà", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1106, "rule_id": "pattern_øû_øè", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1106, "rows": 83339, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1106, "rows": 83344, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1106, "rows": 83351, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1106, "rows": 83358, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1106, "rows": 83366, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1106, "rows": 83368, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1106, "rows": 83377, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1106, "rows": 83382, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1106, "rows": 83391, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1106, "rows": 83397, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1106, "rows": 83402, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1106, "rows": 83407, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1106, "rows": 83415, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1106, "rows": 83421, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1106, "rows": 83431, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1106, "rows": 83444, "rule_id": "pattern_øû_øè", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1126, "rule_id": "ne_verb", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1126, "rows": 83444, "rule_id": "ne_verb", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1157, "rule_id": "comma_subordinate", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1157, "rows": 83444, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 43476, "current": 2500, "rows": 84787, "rule_id": "comma_subordinate", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1210, "rule_id": "pattern_æû_æè", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1210, "rows": 84787, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1210, "rows": 84788, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1210, "rows": 84804, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1210, "rows": 84820, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1210, "rows": 84834, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1210, "rows": 84846, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1210, "rows": 84860, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1210, "rows": 84873, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1210, "rows": 84884, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1210, "rows": 84902, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1210, "rows": 84917, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1210, "rows": 84935, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1210, "rows": 84950, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1210, "rows": 84971, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1211, "rows": 84990, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1212, "rows": 85011, "rule_id": "pattern_æû_æè", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1219, "rule_id": "pattern_ùî_ùå", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1219, "rows": 85011, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1220, "rows": 85012, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1222, "rows": 85014, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1223, "rows": 85015, "rule_id": "pattern_ùî_ùå", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1341, "rule_id": "tsya_soft_delete", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1341, "rows": 85015, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1344, "rows": 85018, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1346, "rows": 85020, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1351, "rows": 85025, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1354, "rows": 85028, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1359, "rows": 85033, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1363, "rows": 85037, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1365, "rows": 85039, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1367, "rows": 85041, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1369, "rows": 85043, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1371, "rows": 85045, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1373, "rows": 85047, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1380, "rows": 85054, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1388, "rows": 85062, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1392, "rows": 85066, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1400, "rows": 85074, "rule_id": "tsya_soft_delete", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1725, "rule_id": "prefix_z_to_s", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1725, "rows": 85074, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1727, "rows": 85076, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1733, "rows": 85082, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1735, "rows": 85084, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1735, "rows": 85084, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1736, "rows": 85085, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1737, "rows": 85086, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1742, "rows": 85091, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1744, "rows": 85093, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1748, "rows": 85097, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1751, "rows": 85100, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1752, "rows": 85101, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1754, "rows": 85103, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1756, "rows": 85105, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1757, "rows": 85106, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1757, "rows": 85106, "rule_id": "prefix_z_to_s", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1738, "rule_id": "pattern_øî_øå", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1739, "rows": 85107, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1739, "rows": 85107, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1741, "rows": 85109, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1742, "rows": 85110, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 1743, "rows": 85111, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1743, "rows": 85111, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1746, "rows": 85114, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1749, "rows": 85117, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1753, "rows": 85121, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1754, "rows": 85122, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 1754, "rows": 85122, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1754, "rows": 85122, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1755, "rows": 85123, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1756, "rows": 85124, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1756, "rows": 85124, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1758, "rows": 85126, "rule_id": "pattern_øî_øå", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 1913, "rule_id": "pattern_÷ÿ_÷à", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 1913, "rows": 85126, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 1922, "rows": 85135, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
